U-Pb Detrital Colombia
890.0814587	11.99594815
1770.710024	40.73720566
905.5751604	40.74394222
1691.465063	40.76242312
992.961	40.781
1476.563443	40.78655955
890.1	26.9
1337.32583	40.7975382
1025.8	40.8
1244.2	40.8
1287.9	40.8
890.2320005	40.45705607
952.1	40.8
1516	40.8
1072.1	40.8
1036.7	40.8
1267.5	40.8
600.6	40.8
664.3	40.8
1611.7	40.8
1517.2	40.8
1461.3	40.8
1308.7	40.8
644.0703353	40.80754342
1057.412622	40.8284019
1970.898922	40.83200627
998.8839994	40.84339721
1328.668672	40.84807775
301.1148978	40.86239589
952.6759647	40.86628123
234.1122396	40.86628123
994.216	40.869
1827.555652	40.89797936
1321.8	40.9
524.9	40.9
1025.4	40.9
1800.2	40.9
1281.3	40.9
1422.675153	40.90367078
664.2352018	40.90926224
1124.840499	40.91835433
890.275	36.069
956.940523	40.93308803
951.209974	40.9345697
1049.375697	40.94043438
960.2429095	40.94097259
997.443	40.941
1378.8	40.95
890.2767613	47.74194342
890.2906588	105.4681367
940.4538306	40.95388477
916.7838472	40.95757427
565.2466414	40.96505356
1183.685433	40.97525637
941.0809542	40.97750901
1150.778136	40.97944983
1047.53372	40.99503974
994.862	40.998
1017.8	41
1045.1	41
1472.8	41
1480.4	41
1051.6	41
1018.1	41
1178	41
1466.4	41
1045.3	41
890.3	16.41
890.3144013	38.01031682
998.402	41.022
2022.694997	41.02454682
1135.296563	41.0299153
1574.603704	41.05134074
758.3223463	41.0655776
1869.787594	41.07243839
1468.9	41.1
252.1	41.1
1055.1	41.1
1019.1	41.1
1117.311442	41.10211796
564.3714468	41.1050195
932.669	41.108
890.5	7
890.6	39.7
995.6561927	41.11227111
750.7873073	41.11336118
890.6312492	31.80840523
1055.015479	41.15600483
1036.320357	41.18827864
927.705	41.191
1006.935017	41.19884559
1004.1	41.2
1115	41.2
1566.5	41.2
1721.8	41.2
1129.1	41.2
1316.1	41.2
1435.6	41.2
1021.2	41.2
1464.8	41.2
961.7742016	41.2179233
1198.256547	41.2352693
505.5863816	41.23611919
1196.295933	41.25408456
552.8481743	41.25467791
1597.139837	41.26233124
961.98246	41.26827436
1058.666109	41.27244474
624.7582465	41.29165989
1488.2	41.3
1597.1	41.3
1427.8	41.3
1520.5	41.3
1309.5	41.3
1206.6	41.3
1111	41.3
916.0058917	41.33006107
1083.81	41.34
1518.471811	41.35987759
968.0062882	41.36054335
963.2272218	41.38626651
1039.48	41.4
1220	41.4
1552.9	41.4
1496.1	41.4
1498.7	41.4
1535	41.4
1680.1	41.4
1569.9	41.4
1113	41.4
1138	41.4
1352.3	41.4
1264.2	41.4
995.1	41.4
1203.4	41.4
1106.9	41.4
1473.918027	41.40599302
1569.913471	41.40962276
1355.071087	41.43892717
1192.354077	41.44503267
1056.728402	41.4540478
1178.390919	41.46409417
798.3730485	41.46501561
1353.305978	41.47486216
1430.88	41.48
630.3680362	41.48273062
1730.46	41.49
1098.7	41.5
1541.4	41.5
1359.5	41.5
1589.8	41.5
1022.4	41.5
1109.9	41.5
1390.6	41.5
1454.8	41.5
973.8	41.5
1359.488999	41.50275077
1316.233659	41.52084088
931.0703932	41.52376003
1437.538256	41.53084939
940.013	41.536
671.9350426	41.53890738
796.6197645	41.55000386
1340.196796	41.55699055
456.9321198	41.5661852
463.216077	41.57115244
1043.337326	41.57375061
1142.110843	41.57663614
936.984	41.584
989.1655784	41.58619083
978.8584903	41.59652087
1430.7	41.6
1546.6	41.6
1397.2	41.6
1437.18	41.62
1015.710245	41.62257783
1495.293376	41.6280397
1129.799096	41.62927582
1910.94	41.65
1625.476092	41.66555028
1259.78	41.67
1160.298696	41.67762246
1104.258474	41.68838653
1002.883402	41.69131393
971.6759646	41.69341424
1176.6	41.7
1625.5	41.7
1825.8	41.7
1545.7	41.7
1872.9	41.7
1147.2	41.7
1405.8	41.7
1414.7	41.7
1511.4	41.7
1965.3	41.7
1453.3	41.7
1348.8	41.7
921.7230481	41.70577877
512.6121636	41.7068349
890.7400078	48.27343769
1309.89	41.72
971.5473066	41.73917278
972.7203326	41.76682224
1885.122483	41.77926522
1356.242255	41.77985311
1368.42	41.78
1038.8	41.8
1806.1	41.8
1914	41.8
1356.2	41.8
1011.8	41.8
1021.5	41.8
1102.1	41.8
1952.189193	41.80916936
1221.153652	41.81864929
138.9084401	41.83246795
1524.463811	41.84304863
1290.45	41.85
1172.910599	41.86395037
1218.482861	41.86500793
1555.126325	41.8871457
795.1781908	41.89152279
1007.085419	41.8922829
1617.31687	41.89778415
991.7	41.9
1256.7	41.9
1340.8	41.9
373.9	41.9
1812.9	41.9
1319.9	41.9
1060.5	41.9
1658.122781	41.91827163
1383.746347	41.92307028
973.7936667	41.92764587
1005.661605	41.92883619
1169.147699	41.95057511
933.3306594	41.95860775
1237.246183	41.96740724
950.9825565	41.96875827
1368.39505	41.97232697
983.7002269	41.98846287
905.7022386	41.99476661
1174.635775	41.99557327
1226.9	42
1562.6	42
946.8	42
1323.4	42
1886	42
1011.4	42
1035.8	42
1017	42
1147.9	42
1046.2	42
1482	42
1013	42
1166	42
1456	42
890.7598886	39.072068
890.769	39.284
1036	42
1515.2	42
1160	42
1373.8	42
890.9	64.1
1180.9	42
977.2283433	42.01408709
1009.41	42.02
1226.924632	42.04176242
1331.745675	42.04328537
1656.461717	42.0703723
1011.716143	42.08427807
1134.061379	42.08723781
1096.1	42.1
1330.1	42.1
1334.9	42.1
1612.2	42.1
980.7	42.1
2116.7	42.1
1512.9	42.1
990.7	42.1
953.321	42.101
974.1807089	42.10992962
978.3794131	42.11425378
1032.293556	42.11727707
922.3470487	42.11892204
950.472	42.119
1066.666138	42.11954562
553.1173165	42.12220294
1117.209644	42.14909285
1638.585168	42.15340399
1505.110768	42.16077069
1004.004613	42.17753912
1032.441645	42.19492462
2804.3	42.2
1588.3	42.2
1578.4	42.2
702.2	42.2
1088.4	42.2
987.1018288	42.21668027
1275.735456	42.24692121
932.5816777	42.24800859
1033.945643	42.25583375
1140.094522	42.26519779
890.9937571	8.820909344
971.6879352	42.29492233
1186.669593	42.29687628
1045.3	42.3
1498.2	42.3
1485.4	42.3
983	42.3
1246.8	42.3
964.8	42.3
1312.9	42.3
1128.7	42.3
913.8491801	42.31835838
242.834025	42.34054223
1307.166959	42.341867
891	13
959.742953	42.36073949
1043.51	42.39
918.95	42.39
1800.343768	42.39663599
1108.6	42.4
1827.7	42.4
1368.3	42.4
963.1	42.4
1118.4	42.4
1098.3	42.4
1559.105929	42.40373594
1011.356564	42.40671624
1018.350066	42.40871461
1939.38	42.41
1003.889402	42.41203425
739.64	42.43
891	15
1827.678323	42.44724453
609.5197512	42.44862738
1253.45982	42.45877601
955.9480643	42.45990582
982.0049135	42.46922771
757.0199948	42.47556336
1112.067285	42.47836551
1850.061104	42.49978925
1076.2	42.5
1012.2	42.5
1184.2	42.5
971.8	42.5
713	42.5
1568.6	42.5
1201.4	42.5
962.738622	42.50290538
499.765171	42.52186056
1150.1974	42.53694695
1159.122621	42.53969713
1055.856371	42.55774628
1135.075982	42.56772599
1282.906057	42.56803646
414.48803	42.57019002
1680.605051	42.58603671
1501.5	42.6
1008.1	42.6
1055.9	42.6
1324.9	42.6
1487.9	42.6
991.6688671	42.6021948
943.2	42.61
1781.819167	42.62402158
1621.557339	42.63493774
2267.65	42.64
1279.235551	42.64895045
1963.465501	42.65484114
1615.413297	42.66096545
672.2736125	42.66169668
571.4969395	42.66930329
1509.056708	42.68528502
967.4	42.7
1007.2	42.7
1213.4	42.7
1486.7	42.7
1183.6	42.7
1537.2	42.7
1046.2	42.7
1811.7	42.7
995.593109	42.70643641
948.305118	42.7070383
1568.858472	42.72354652
994.685902	42.72370212
603.3804614	42.76875995
713.3914846	42.78008118
1012.05	42.79
1183.5	42.8
1558.9	42.8
1910.7	42.8
990.1	42.8
1294.8	42.8
891	16
1012.4	42.8
1768.4	42.8
1593.035696	42.80166451
946.0189034	42.80980585
975.32	42.81
891	33
1353.85	42.84
891.0576759	66.52023668
513.5496535	42.85818994
1544.662809	42.85979443
1435.819168	42.87025325
1306.679628	42.87148262
998.3597855	42.87810321
402.4461785	42.88161006
1046.9	42.9
914.3	42.9
1068.8	42.9
1986.4	42.9
1977.9	42.9
1405.9	42.9
1337.7	42.9
1033.4	42.9
996.2	42.9
1504.791625	42.90265755
779.56	42.92
891.0746106	37.99380874
120.5154624	42.96328666
1493.34	42.98
1174.5	43
1328.2	43
1328.3	43
1529	43
2009.5	43
891.2	14
1600.2	43
1428	43
966.3	43
1042.7	43
1054.58193	43.00011926
1133.513069	43.00318858
1064.425308	43.00612168
1109.277359	43.02631916
1067.880804	43.02794275
998.4596235	43.06469473
949.5520918	43.06490204
952.061	43.093
1127.6	43.1
1287.8	43.1
2161.7	43.1
1476.5	43.1
1351.4	43.1
1139.8	43.1
1147.98591	43.1092493
1184.45	43.12
1598.151474	43.12034311
974.183	43.136
1540.937828	43.14849269
1194.586971	43.18069119
798.4272807	43.18095832
1926.665169	43.18818198
1011.332968	43.19357873
1323.09	43.2
1168.6	43.2
1177.6	43.2
1030	43.2
941.3	43.2
1199.8	43.2
1293.3	43.2
1400.2	43.2
891.2388057	45.80484551
575.1981765	43.20289446
967.6018154	43.22219709
1578.003191	43.2348803
548.2455335	43.25784161
294.2873494	43.25784161
1155.837385	43.26043896
1193.756588	43.26632508
1179.551824	43.28880313
1570.35421	43.29192194
891.2578163	44.36547758
1351.5	43.3
1403.6	43.3
1570.4	43.3
1499.8	43.3
1302.5	43.3
961.6	43.3
1127.182537	43.31641766
1301.710069	43.33488817
891.3586889	15.7426252
989.0157656	43.37226816
1136.337666	43.38342001
1296.5	43.4
767.9	43.4
1482.5	43.4
947.7	43.4
1419.5	43.4
1555	43.4
891.4	16.8
891.482633	101.7516595
891.707741	18.15470691
933.448727	43.44967322
978.679	43.479
891.858058	12.05618512
1170.9	43.49
1516.2	43.5
1497.8	43.5
1543.4	43.5
1514.5	43.5
1020.3	43.5
1172.4	43.5
1369.8	43.5
952.0921984	43.52394569
1236.167189	43.5262209
1526.40238	43.52979792
490.8984919	43.56222546
1585.625419	43.56562513
891.8723018	42.34680924
891.8887172	38.20780898
892	13
1047.41	43.6
1790	43.6
1574.6	43.6
1548.4	43.6
1018.9	43.6
1127.7	43.6
1081.1	43.6
1665.6	43.6
1262.5	43.6
1070.5	43.6
1042.8	43.61
958.2180842	43.64587487
892	16
962.0880646	43.65992845
981.4978567	43.6615899
984.697	43.664
970.4238024	43.67056887
974.5885312	43.68385751
892	18
1131.614866	43.69934473
1186.5	43.7
1926.4	43.7
595	43.7
1208.7	43.7
1129.1	43.7
1591.4	43.7
1468.2	43.7
1537.5	43.7
1356.2	43.7
1395.8	43.7
1140.5	43.7
1151.655213	43.70571788
1524.445567	43.71545834
1002.202056	43.72777121
953.0526315	43.73631256
1620.650466	43.74276688
967.2833967	43.75596967
988.7203451	43.75899108
2028.371581	43.7937858
1022.985839	43.79576797
1549.1	43.8
1022.8	43.8
1546.4	43.8
1574.3	43.8
1532.6	43.8
1372.3	43.8
1170.7	43.8
1653.4	43.8
1535.690194	43.80143149
1189.165266	43.80889883
1855.65	43.81
1015.369997	43.81028707
1574.279361	43.81810667
1224.742694	43.82299684
1196.573919	43.82323228
1702.125413	43.84143814
986.136	43.843
977.5047312	43.84873668
892	18
1632.555079	43.85797623
1627.787037	43.85996256
1152.943623	43.87524172
2090.753036	43.88548203
2699.9	43.9
1089.2	43.9
1729.2	43.9
1093.3	43.9
998.5	43.9
1081	43.9
993.5	43.9
1754.5	43.9
983.4674709	43.9325758
1779.42	43.97
1324.828141	43.97397835
1288.865933	43.99503953
1875.565972	43.99959064
1584.2	44
1349	44
1260.3	44
1779.4	44
1476	44
1045.7	44
1012.3	44
997.3	44
1015	44
1113	44
757.6	44
1372	44
1064	44
1581.6	44
1487.5	44
1580.2	44
1349.9	44
989.27704	44.00346675
238.0118274	44.00532932
1252.96	44.02
531.0542202	44.04431878
892	20
892	32
2702.942663	44.08486405
1195.734166	44.09304153
1314.8	44.1
1519.8	44.1
983.5	44.1
1055.9	44.1
1126.6	44.1
1718.431809	44.11625802
962.7270195	44.17611421
1164.612528	44.18655951
2148.1	44.2
990.1	44.2
1873.9	44.2
999.1	44.2
1381.7	44.2
1917.6	44.2
1577.2	44.2
1026.6	44.2
1190.1	44.2
2148.142635	44.20054308
1138.174378	44.23581652
954.978806	44.26156336
1087.080853	44.26866984
1466.176175	44.26990527
1328	44.3
1743.1	44.3
1336.4	44.3
1184.9	44.3
1451	44.3
1298.1	44.3
1620	44.3
977.3363626	44.31416104
1148.272245	44.32841489
892.1093594	48.55655098
892.2628179	58.19896397
1159.894698	44.36874808
925.4989408	44.3716219
892.3	14
1415.9	44.4
1261	44.4
1874.8	44.4
1802.5	44.4
1645.2	44.4
1322.9	44.4
1411	44.4
1325.3	44.4
1739.8	44.4
1637.033746	44.41110867
982.390737	44.4116953
970.1025833	44.42018943
1415.904083	44.4208989
1415.904083	44.4208989
1598.432369	44.42696393
911.3802759	44.42762443
1440.119158	44.43006226
950.5115225	44.43352997
1310.73	44.44
931.3264845	44.45668687
1099.435976	44.4721887
1493.443643	44.47827892
1579	44.5
1733.7	44.5
500	44.5
1099.8	44.5
892.3	15.9
1035.3	44.5
1589.232336	44.50161695
980.9722313	44.50736254
1015.812988	44.5097406
892.3907818	73.08056595
1033.389451	44.51657105
592.2265354	44.51920775
1550.602309	44.52331001
1139.91636	44.54332644
1480.95	44.57
1572.151018	44.58385625
1225.972834	44.59482229
1353.2	44.6
1502.3	44.6
1538.2	44.6
1403.9	44.6
1109.7	44.6
1115.5	44.6
1772.5	44.6
1126.325487	44.60093717
892.4	11.2
1163.378239	44.60712445
290.3386323	44.60749235
641.5436023	44.61446198
1285.209439	44.616868
903.8380728	44.61834562
1538.197225	44.62161038
298.4630267	44.626437
1159.25107	44.62685999
905.3781576	44.63283256
673.9521344	44.64851385
1041.747832	44.65016101
1405.000891	44.65028725
1571.61	44.6522833
2420.025424	44.65317418
1597.4	44.67
1915.553651	44.68196295
1816.953531	44.68403005
1083.8	44.7
1591.3	44.7
1381.9	44.7
1655.7	44.7
1487.3	44.7
778.4	44.7
943.7	44.7
1297.7	44.7
1743.7	44.7
1550.3	44.7
912.0353988	44.7153457
1153.112776	44.71777028
1842.05	44.72
1756.632596	44.73084378
352.6066072	44.73093244
303.2125506	44.733656
1572.412173	44.7612715
1161.141687	44.76950774
967.3322068	44.77791986
1314.872341	44.78663321
1518.5	44.8
1329.3	44.8
1269.5	44.8
1069	44.8
1437.5	44.8
981.9477463	44.80865043
1106.441312	44.81240328
892.5	9.7
1627.20319	44.81805154
1531.63	44.83
983.5490853	44.8393964
1040.520873	44.8429083
1189.024951	44.85093779
1083.424119	44.85113946
1587.5581	44.86320758
919.885	44.864
1076.444005	44.87333321
1713.96673	44.87719684
1259.825522	44.89434935
343.4606261	44.894502
1552.5	44.9
1847.1	44.9
1881.8	44.9
1181.2	44.9
3787.5	44.9
1000.8	44.9
1219.960371	44.90427371
892.7	15
1513.21	44.93
243.4260686	44.93896165
1014.732792	44.94488189
906.61	44.96
3383.03	44.97
1097.122849	44.97585286
1095	45
1659.1	45
1510.6	45
1476.4	45
1806	45
1093	45
1884.7	45
1374.6	45
1510.62208	45.0077694
1320.667883	45.01134067
742.8568073	45.02374579
519.1804281	45.03105714
1305.836797	45.04283577
922.2704714	45.05217578
1616.746542	45.07505294
931.1234441	45.07989851
892.7	24
1662.903383	45.09257846
1533.8	45.1
1034.1	45.1
1311.5	45.1
1391.5	45.1
921.345	45.148
911.7436861	45.16287265
1157.29197	45.16701873
1157.29197	45.16701873
1503.41612	45.18102717
1229.1	45.18425356
1009.418419	45.19972704
1202.3	45.2
1157.3	45.2
1225.5	45.2
976.6	45.2
1194.2	45.2
1409.6	45.2
1199.6	45.2
1095.7	45.2
2516.699024	45.21485349
1111.251276	45.21976022
1809.84	45.22
558.4971522	45.24203477
427.0789867	45.25065725
240.2800407	45.25065725
1128.12889	45.26377706
1552.500512	45.27835065
1838.396664	45.28234271
927.486	45.292
1834.80015	45.29346317
1932	45.3
1301.9	45.3
939.9	45.3
1161.3	45.3
1793.3	45.3
601.4	45.3
1217.3	45.3
1931.97007	45.31037596
1931.97007	45.31037596
1176.678583	45.31358851
505.5987341	45.32255437
892.8	15.7
1023.153289	45.33614437
1507.332109	45.34005496
1313.381342	45.37265193
981.8	45.4
1016.9	45.4
1747.8	45.4
908.7	45.4
1018.4	45.4
1820.8	45.4
1314.6	45.4
1748.1	45.42
1807.263891	45.42479321
1157.093869	45.43428419
977.511262	45.46375218
892.8	17.8
892.8818913	38.43067685
1141.462077	45.47780023
1117.938371	45.48252215
1058.376608	45.4857703
1372.2	45.5
972.9	45.5
1446.4	45.5
1803.7	45.5
1135.2	45.5
1078.474665	45.55681135
1472.83334	45.55688881
1043.483604	45.57619183
1472.8	45.6
1072.4	45.6
1987.1	45.6
1059.5	45.6
1132.8	45.6
1297.5	45.6
1432	45.6
1510	45.6
1556	45.6
1249.019421	45.61773185
1940.653098	45.62286118
554.5034272	45.64152099
924.0996842	45.65148973
933.2853893	45.65274641
1548.61	45.66
1240.989209	45.66751756
922.5788688	45.68590626
2062.069825	45.69097367
892.9	14
1136.3	45.7
1387	45.7
1151.8	45.7
1053.1	45.7
749.9	45.7
232.3455698	45.71062301
241.5880282	45.7172417
239.6226235	45.7172417
961.4008341	45.74175137
1157.667019	45.76870535
2735.849	45.77
1814.62	45.78
988.2117768	45.79699728
1076.4	45.8
1103.2	45.8
1184.5	45.8
958	45.8
893	15
1134.450719	45.80529401
893	15
904.5230876	45.84421129
995.3977721	45.86196679
1271.2	45.87
252.1567899	45.87808945
1893.64	45.88
1006.097675	45.88723483
1095.9	45.9
264.9	45.9
1549.8	45.9
1351.1	45.9
928.1923252	45.91077679
1006.106867	45.94731595
939.402	45.95
952.7833446	45.95445025
1936.071551	45.99132909
1526.8	46
1544	46
1500.5	46
1768.6	46
1486	46
1033.3	46
1244.5	46
941.7	46
1558	46
1769.8	46
1462.3	46
1086.5	46
1033.470211	46.00425874
570.5504806	46.006244
1159.130296	46.01454267
1105.835632	46.02767392
942.208	46.045
1302.241951	46.04681392
270.4077619	46.05302617
1110.788692	46.06578189
951.4070588	46.06586649
1088.930322	46.06973467
1216.104219	46.07528384
1010.032797	46.08097887
274.3991565	46.08329789
1067.6	46.1
1216.1	46.1
1562.5	46.1
1119.3	46.1
1258.2	46.1
251.4495037	46.14742472
893	16
1654.3	46.16
1589.577919	46.18490808
1002.734592	46.19978834
2132.9	46.2
1589.6	46.2
1183.5	46.2
908.6	46.2
1340.7	46.2
1494	46.2
2467.069	46.206
1047.895002	46.21119694
448.5130839	46.22037262
1543.741642	46.22200951
1062.656118	46.24217822
1201.13153	46.24679705
945.651	46.261
946.273	46.267
998.5249928	46.28694721
994.4019708	46.28993676
904.43464	46.29550346
1185.3	46.3
1488.1	46.3
1117.590594	46.3487008
1316.058889	46.34962066
273.2842069	46.35352748
893	26.4
901.4423713	46.38074111
1006.00788	46.39337926
473	46.4
2440.4	46.4
1700	46.4
1075.5	46.4
893.123	43.571
1548.5	46.4
1192.3	46.4
945.702	46.405
552.3919533	46.4134933
1607.909289	46.42722958
1545.18295	46.43744836
564.0303624	46.43931972
991.2349914	46.45835695
179.5140904	46.46361652
906.54	46.47
950.491	46.489
1150.5	46.5
1659.5	46.5
1187.5	46.5
1442.7	46.5
567.8298787	46.53949166
913.2409174	46.56661049
1493.236896	46.57368051
1371.96544	46.5775394
951.9036979	46.59539166
987.1	46.6
1273.6	46.6
1855.3	46.6
257.2	46.6
1894.9	46.6
1158.1	46.6
1184.4	46.6
928.5717505	46.60418112
893.2400815	29.00645338
1159.924929	46.62742615
1542.18414	46.63417643
1273.630744	46.64850847
1273.630744	46.64850847
893.269	40.031
1539.45	46.66
893.509	36.462
1525	46.7
1198.8	46.7
376.7	46.7
1508.3	46.7
916.131652	46.71565554
1111.586923	46.73962093
1159.346761	46.74079244
1019.906243	46.75394805
893.7586931	14.05602857
1059.727354	46.7848703
1181.351884	46.78904494
955.365	46.797
1137.3	46.8
1089.2	46.8
1056.5	46.8
1019.9	46.8
1422.4	46.8
1232.2	46.8
989.8	46.8
1054.4	46.8
1232.4	46.8
1543	46.8
2732.2	46.8
1527.9	46.8
1648.49	46.81
1063.862964	46.81662454
984.35	46.84
1837.352459	46.84309749
1035.492537	46.86601416
1019.435447	46.86778041
1717.782241	46.87970216
965.0895818	46.8835587
1469.7	46.9
1028	46.9
1347.7	46.9
1870.8	46.9
999.1	46.9
1289	46.9
327.316147	46.91081406
1142.87234	46.91298443
953.2144022	46.93061807
1125.097434	46.95502208
1208.375301	46.95566808
959.228	46.962
486.3912869	46.99085531
1344.5	47
1279.4	47
1301.5	47
1060.3	47
1805.2	47
321.6	47
571.3	47
1522	47
1006	47
1810.4	47
1461.1	47
1339.4	47
987.3664504	47.00749152
1364.291644	47.010384
958.114	47.011
592.919	47.013
979.1321962	47.0229992
978.022806	47.02703961
957.602	47.038
960.926	47.044
893.9634359	50.77812156
980.4819139	47.07140128
1622.512728	47.08242798
966.2424875	47.08539795
960.754	47.092
950.286825	47.09757616
1622.5	47.1
1695.1	47.1
1680.1	47.1
1147.1	47.1
1332	47.1
926.5	47.1
911.4005674	47.1123261
894	15
990.923279	47.14443487
933.6304285	47.18879248
333.1667694	47.18922648
1030.2	47.2
1333.1	47.2
1324.9	47.2
1816	47.2
1401.1	47.2
1813.6	47.2
1018.2	47.2
1565.6	47.2
1090.645724	47.20316892
1056.361658	47.2335948
963.954	47.241
1111.522719	47.24881183
1153.390513	47.25052236
975.2517028	47.27558255
1206.918525	47.27781475
978.8725658	47.27782811
1000.855894	47.29721661
1440.7	47.3
1830.7	47.3
1867.1	47.3
1569	47.3
1558.6	47.3
894	15
965.247	47.307
1926.578799	47.31796637
956.4969069	47.33181372
1760.637139	47.36182983
1096.902333	47.38001001
2685.515	47.385
967.7252268	47.38633188
981.1699612	47.38777434
1015.793126	47.39326951
1334.5	47.4
902.6220677	47.40405743
779.8958123	47.42868305
967.75	47.434
894.2165985	52.09739245
894.4581424	51.35677247
903.476718	47.483229
894.7	12.1
1213.7	47.5
1573.4	47.5
1529.5	47.5
1291.6	47.5
904.1	47.5
1243.8	47.5
1161.6	47.5
985.8472935	47.50460977
1539.5	47.52
1213.749797	47.52495336
1428.648931	47.56669608
1515.95587	47.56955725
1366.135905	47.56976812
999.8267605	47.59685809
1017.1	47.6
1579.8	47.6
1603.4	47.6
1516	47.6
1293.1	47.6
1105.392852	47.61035325
895	7
1328.131153	47.63594105
1837.003446	47.64296383
895	19
895.1	11.6
131.1787583	47.66388282
1587.722765	47.66909578
1645.55	47.68
906.8691897	47.68178318
925.1613551	47.69558966
1015.4	47.7
1322	47.7
1621.2	47.7
1712.3	47.7
1680.3	47.7
1076.1	47.7
2287.4	47.7
1476.4	47.7
1631.493814	47.70298026
324.9545371	47.70988541
895.2	12.7
972.8111152	47.766235
542.6145736	47.78216184
974.909	47.799
1333.4	47.8
2065.8	47.8
1326.8	47.8
1445.9	47.8
1395.5	47.8
1614.4	47.8
1506.8	47.8
1253.3	47.8
1006.5	47.8
1027.6	47.8
1327.2	47.8
1572.7	47.8
963.4454023	47.81100645
1327.064507	47.82623464
1178.050803	47.83854835
2054.385521	47.84926564
2197.442	47.855
1322.384682	47.86448244
999.3542001	47.86608065
2202.97	47.885
1175.489905	47.88731746
976.655	47.894
908.194331	47.89603176
1175.5	47.9
1035.1	47.9
1796.3	47.9
1322.4	47.9
958	47.9
1914.5	47.9
1473.4	47.9
977.021	47.917
895.2	37.2
1337.73072	47.96821818
1018.586224	47.96889109
1334.250513	47.99401504
1571.348683	47.99611992
1600.1	48
1494	48
1338	48
1322	48
1088	48
1560.1	48
933.9	48
895.5	33.8
2558.992	48.026
979.8	48.029
969.1929576	48.03515512
679.3122629	48.05055571
1295.103271	48.06778411
948.6869247	48.06961803
931.1292333	48.07525995
1078.406059	48.08325632
1637.9	48.1
1314.5	48.1
359.6	48.1
1341.5	48.1
1568.3	48.1
1177.7	48.1
1637.912171	48.1019239
979.132	48.141
2162.526	48.147
1839.131657	48.1768573
981.598	48.181
1597.68254	48.18483217
1592.90363	48.19398049
1522.6	48.2
1555.9	48.2
1564.5	48.2
1592.3	48.2
895.5502183	31.77732161
1053.2	48.2
1119.9	48.2
1234.5	48.2
690.6	48.2
1290.3	48.2
1983.6	48.2
1218.330216	48.20134423
895.7	10.9
73.17761212	48.25854176
259.5290381	48.25854176
1040.842448	48.26168255
396.1066371	48.26743915
895.9	21.1
1114.046621	48.29110763
985.397	48.295
1033.8	48.3
1003.2	48.3
1174.6	48.3
1160.7	48.3
1512.3	48.3
1177.2	48.3
1262.3	48.3
916.9	48.3
1174.610169	48.30559132
1174.610169	48.30559132
1786.037948	48.30681334
2003.37867	48.30826071
1067.301876	48.31202221
613.3979551	48.31379775
1024.201339	48.31912913
990.0906065	48.323505
982.174	48.329
1143.229809	48.34398036
954.036146	48.34783707
2558.108	48.366
1582.08	48.38
1639.7	48.4
1198.7	48.4
1017.6	48.4
500.9	48.4
1084.6	48.4
1022.6	48.4
1323.8	48.4
1006.4	48.4
896	6.8
923.571358	48.40323458
926.7711578	48.43245652
905.8884564	48.44944161
1854.68	48.45
988.352	48.464
1389.91	48.47
987.803	48.48
988.5	48.5
985	48.5
1457.6	48.5
1230.9	48.5
969.7	48.5
470.1	48.5
1038.6	48.5
1578.1	48.5
977.308456	48.50416252
987.233	48.507
1612.1	48.51
626.648888	48.51647119
1666.42	48.52
977.9005736	48.53214824
977.9005736	48.53214824
1171.24	48.54
1424.2	48.55
896	17
896	25
1034.486785	48.57790919
1416.635252	48.57977486
1655.027702	48.58275914
941.6838092	48.59108936
1588.430966	48.59703495
1856.8	48.6
1744.2	48.6
956.7	48.6
1504.3	48.6
1333.4	48.6
1325.493555	48.61254473
979.2809264	48.61699696
979.1230451	48.62706346
923.8804526	48.65350082
974.4412807	48.65985917
382.2123068	48.66447189
950.4440339	48.66600504
1014.363462	48.67179833
924.7796473	48.69308387
1103.916546	48.69484587
1206.6	48.7
1012.9	48.7
1068.9	48.7
1187.7	48.7
1425.6	48.7
258.293987	48.71400434
1538.33	48.73149629
1185.259368	48.73612087
1111.02	48.74
2010.458	48.747
1249.367146	48.76033725
944.1202646	48.76103541
1330.439987	48.77231842
982.1876306	48.77487655
1416.051595	48.7864046
1558.543969	48.78940684
1160.2	48.8
1778.9	48.8
1150.7	48.8
1605.1	48.8
1327.6	48.8
1047.841498	48.800782
237.2954434	48.81871098
1161.35	48.82
1553.375347	48.82118426
958.0900366	48.82946213
2219.459598	48.87042378
1962.517	48.878
1107.89	48.88
1971.436	48.885
1982.414	48.892
984.2109171	48.89867397
1313	48.9
1524.7	48.9
1505	48.9
1009.4	48.9
749.7	48.9
1514.6	48.9
896	29
1973.321	48.927
466.9040917	48.93692053
1570.49	48.94
938.36968	48.95379723
1961.834	48.98
1052.064447	48.98135857
928.8133587	48.98369664
903.1005481	48.99266626
1328.888067	48.99616481
1188.8	49
1559.1	49
1702	49
968	49
1096	49
1354.001937	49.00391913
1021.036408	49.02276388
984.911646	49.04141585
949.8846884	49.04309278
1449.141078	49.05090495
232.0004208	49.05737618
896.146306	47.30273715
1943.22	49.087
1037.6	49.1
960.3	49.1
1019	49.1
1965.988	49.12
931.5448692	49.1249001
1053.497474	49.14427531
1936.358	49.147
1118.194682	49.15157916
2071.97	49.16
1953.535	49.165
969.8964387	49.16560828
1014.292273	49.1713474
1966.948	49.174
948.4656035	49.1984348
631.8	49.2
1015.7	49.2
1546.3	49.2
1597.8	49.2
1392.3	49.2
